prediction_match_id,prediction_cutoff,record_type,record_id,available_at,source
7,2026-06-13T20:00:00+00:00,fixture,7,2026-06-11T03:59:59+00:00,data/temporal/matches_timeline.csv
7,2026-06-13T20:00:00+00:00,official_result,1,2026-06-11T22:30:00+00:00,data/resultados_reais.csv
7,2026-06-13T20:00:00+00:00,official_result,2,2026-06-12T05:30:00+00:00,data/resultados_reais.csv
7,2026-06-13T20:00:00+00:00,official_result,3,2026-06-12T22:30:00+00:00,data/resultados_reais.csv
7,2026-06-13T20:00:00+00:00,official_result,4,2026-06-13T04:30:00+00:00,data/resultados_reais.csv
7,2026-06-13T20:00:00+00:00,weather,match_7,2026-06-13T20:00:00+00:00,data/context/pre_match_weather.csv
5,2026-06-13T23:00:00+00:00,team_profile,Haiti,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
5,2026-06-13T23:00:00+00:00,team_profile,Escócia,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
5,2026-06-13T23:00:00+00:00,fixture,5,2026-06-11T03:59:59+00:00,data/temporal/matches_timeline.csv
5,2026-06-13T23:00:00+00:00,official_result,1,2026-06-11T22:30:00+00:00,data/resultados_reais.csv
5,2026-06-13T23:00:00+00:00,official_result,2,2026-06-12T05:30:00+00:00,data/resultados_reais.csv
5,2026-06-13T23:00:00+00:00,official_result,3,2026-06-12T22:30:00+00:00,data/resultados_reais.csv
5,2026-06-13T23:00:00+00:00,official_result,4,2026-06-13T04:30:00+00:00,data/resultados_reais.csv
5,2026-06-13T23:00:00+00:00,official_result,8,2026-06-13T22:30:00+00:00,data/resultados_reais.csv
5,2026-06-13T23:00:00+00:00,weather,match_5,2026-06-13T23:00:00+00:00,data/context/pre_match_weather.csv
6,2026-06-14T02:00:00+00:00,team_profile,Austrália,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
6,2026-06-14T02:00:00+00:00,team_profile,Turquia,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
6,2026-06-14T02:00:00+00:00,fixture,6,2026-06-11T03:59:59+00:00,data/temporal/matches_timeline.csv
6,2026-06-14T02:00:00+00:00,official_result,1,2026-06-11T22:30:00+00:00,data/resultados_reais.csv
6,2026-06-14T02:00:00+00:00,official_result,2,2026-06-12T05:30:00+00:00,data/resultados_reais.csv
6,2026-06-14T02:00:00+00:00,official_result,3,2026-06-12T22:30:00+00:00,data/resultados_reais.csv
6,2026-06-14T02:00:00+00:00,official_result,4,2026-06-13T04:30:00+00:00,data/resultados_reais.csv
6,2026-06-14T02:00:00+00:00,official_result,8,2026-06-13T22:30:00+00:00,data/resultados_reais.csv
6,2026-06-14T02:00:00+00:00,official_result,7,2026-06-14T01:30:00+00:00,data/resultados_reais.csv
10,2026-06-14T15:00:00+00:00,team_profile,Alemanha,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
10,2026-06-14T15:00:00+00:00,team_profile,Curaçao,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
10,2026-06-14T15:00:00+00:00,fixture,10,2026-06-11T03:59:59+00:00,data/temporal/matches_timeline.csv
10,2026-06-14T15:00:00+00:00,official_result,1,2026-06-11T22:30:00+00:00,data/resultados_reais.csv
10,2026-06-14T15:00:00+00:00,official_result,2,2026-06-12T05:30:00+00:00,data/resultados_reais.csv
10,2026-06-14T15:00:00+00:00,official_result,3,2026-06-12T22:30:00+00:00,data/resultados_reais.csv
10,2026-06-14T15:00:00+00:00,official_result,4,2026-06-13T04:30:00+00:00,data/resultados_reais.csv
10,2026-06-14T15:00:00+00:00,official_result,8,2026-06-13T22:30:00+00:00,data/resultados_reais.csv
10,2026-06-14T15:00:00+00:00,official_result,7,2026-06-14T01:30:00+00:00,data/resultados_reais.csv
10,2026-06-14T15:00:00+00:00,official_result,5,2026-06-14T04:30:00+00:00,data/resultados_reais.csv
10,2026-06-14T15:00:00+00:00,official_result,6,2026-06-14T07:30:00+00:00,data/resultados_reais.csv
11,2026-06-14T18:00:00+00:00,team_profile,Países Baixos,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
11,2026-06-14T18:00:00+00:00,team_profile,Japão,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
11,2026-06-14T18:00:00+00:00,fixture,11,2026-06-11T03:59:59+00:00,data/temporal/matches_timeline.csv
11,2026-06-14T18:00:00+00:00,official_result,1,2026-06-11T22:30:00+00:00,data/resultados_reais.csv
11,2026-06-14T18:00:00+00:00,official_result,2,2026-06-12T05:30:00+00:00,data/resultados_reais.csv
11,2026-06-14T18:00:00+00:00,official_result,3,2026-06-12T22:30:00+00:00,data/resultados_reais.csv
11,2026-06-14T18:00:00+00:00,official_result,4,2026-06-13T04:30:00+00:00,data/resultados_reais.csv
11,2026-06-14T18:00:00+00:00,official_result,8,2026-06-13T22:30:00+00:00,data/resultados_reais.csv
11,2026-06-14T18:00:00+00:00,official_result,7,2026-06-14T01:30:00+00:00,data/resultados_reais.csv
11,2026-06-14T18:00:00+00:00,official_result,5,2026-06-14T04:30:00+00:00,data/resultados_reais.csv
11,2026-06-14T18:00:00+00:00,official_result,6,2026-06-14T07:30:00+00:00,data/resultados_reais.csv
9,2026-06-14T21:00:00+00:00,team_profile,Costa do Marfim,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
9,2026-06-14T21:00:00+00:00,team_profile,Equador,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
9,2026-06-14T21:00:00+00:00,fixture,9,2026-06-11T03:59:59+00:00,data/temporal/matches_timeline.csv
9,2026-06-14T21:00:00+00:00,official_result,1,2026-06-11T22:30:00+00:00,data/resultados_reais.csv
9,2026-06-14T21:00:00+00:00,official_result,2,2026-06-12T05:30:00+00:00,data/resultados_reais.csv
9,2026-06-14T21:00:00+00:00,official_result,3,2026-06-12T22:30:00+00:00,data/resultados_reais.csv
9,2026-06-14T21:00:00+00:00,official_result,4,2026-06-13T04:30:00+00:00,data/resultados_reais.csv
9,2026-06-14T21:00:00+00:00,official_result,8,2026-06-13T22:30:00+00:00,data/resultados_reais.csv
9,2026-06-14T21:00:00+00:00,official_result,7,2026-06-14T01:30:00+00:00,data/resultados_reais.csv
9,2026-06-14T21:00:00+00:00,official_result,5,2026-06-14T04:30:00+00:00,data/resultados_reais.csv
9,2026-06-14T21:00:00+00:00,official_result,6,2026-06-14T07:30:00+00:00,data/resultados_reais.csv
9,2026-06-14T21:00:00+00:00,official_result,10,2026-06-14T20:30:00+00:00,data/resultados_reais.csv
12,2026-06-15T00:00:00+00:00,team_profile,Suécia,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
12,2026-06-15T00:00:00+00:00,team_profile,Tunísia,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
12,2026-06-15T00:00:00+00:00,fixture,12,2026-06-11T03:59:59+00:00,data/temporal/matches_timeline.csv
12,2026-06-15T00:00:00+00:00,official_result,1,2026-06-11T22:30:00+00:00,data/resultados_reais.csv
12,2026-06-15T00:00:00+00:00,official_result,2,2026-06-12T05:30:00+00:00,data/resultados_reais.csv
12,2026-06-15T00:00:00+00:00,official_result,3,2026-06-12T22:30:00+00:00,data/resultados_reais.csv
12,2026-06-15T00:00:00+00:00,official_result,4,2026-06-13T04:30:00+00:00,data/resultados_reais.csv
12,2026-06-15T00:00:00+00:00,official_result,8,2026-06-13T22:30:00+00:00,data/resultados_reais.csv
12,2026-06-15T00:00:00+00:00,official_result,7,2026-06-14T01:30:00+00:00,data/resultados_reais.csv
12,2026-06-15T00:00:00+00:00,official_result,5,2026-06-14T04:30:00+00:00,data/resultados_reais.csv
12,2026-06-15T00:00:00+00:00,official_result,6,2026-06-14T07:30:00+00:00,data/resultados_reais.csv
12,2026-06-15T00:00:00+00:00,official_result,10,2026-06-14T20:30:00+00:00,data/resultados_reais.csv
12,2026-06-15T00:00:00+00:00,official_result,11,2026-06-14T23:30:00+00:00,data/resultados_reais.csv
14,2026-06-15T14:00:00+00:00,team_profile,Espanha,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
14,2026-06-15T14:00:00+00:00,team_profile,Cabo Verde,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
14,2026-06-15T14:00:00+00:00,fixture,14,2026-06-11T03:59:59+00:00,data/temporal/matches_timeline.csv
14,2026-06-15T14:00:00+00:00,official_result,1,2026-06-11T22:30:00+00:00,data/resultados_reais.csv
14,2026-06-15T14:00:00+00:00,official_result,2,2026-06-12T05:30:00+00:00,data/resultados_reais.csv
14,2026-06-15T14:00:00+00:00,official_result,3,2026-06-12T22:30:00+00:00,data/resultados_reais.csv
14,2026-06-15T14:00:00+00:00,official_result,4,2026-06-13T04:30:00+00:00,data/resultados_reais.csv
14,2026-06-15T14:00:00+00:00,official_result,8,2026-06-13T22:30:00+00:00,data/resultados_reais.csv
14,2026-06-15T14:00:00+00:00,official_result,7,2026-06-14T01:30:00+00:00,data/resultados_reais.csv
14,2026-06-15T14:00:00+00:00,official_result,5,2026-06-14T04:30:00+00:00,data/resultados_reais.csv
14,2026-06-15T14:00:00+00:00,official_result,6,2026-06-14T07:30:00+00:00,data/resultados_reais.csv
14,2026-06-15T14:00:00+00:00,official_result,10,2026-06-14T20:30:00+00:00,data/resultados_reais.csv
14,2026-06-15T14:00:00+00:00,official_result,11,2026-06-14T23:30:00+00:00,data/resultados_reais.csv
14,2026-06-15T14:00:00+00:00,official_result,9,2026-06-15T02:30:00+00:00,data/resultados_reais.csv
14,2026-06-15T14:00:00+00:00,official_result,12,2026-06-15T05:30:00+00:00,data/resultados_reais.csv
16,2026-06-15T17:00:00+00:00,team_profile,Bélgica,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
16,2026-06-15T17:00:00+00:00,team_profile,Egito,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
16,2026-06-15T17:00:00+00:00,fixture,16,2026-06-11T03:59:59+00:00,data/temporal/matches_timeline.csv
16,2026-06-15T17:00:00+00:00,official_result,1,2026-06-11T22:30:00+00:00,data/resultados_reais.csv
16,2026-06-15T17:00:00+00:00,official_result,2,2026-06-12T05:30:00+00:00,data/resultados_reais.csv
16,2026-06-15T17:00:00+00:00,official_result,3,2026-06-12T22:30:00+00:00,data/resultados_reais.csv
16,2026-06-15T17:00:00+00:00,official_result,4,2026-06-13T04:30:00+00:00,data/resultados_reais.csv
16,2026-06-15T17:00:00+00:00,official_result,8,2026-06-13T22:30:00+00:00,data/resultados_reais.csv
16,2026-06-15T17:00:00+00:00,official_result,7,2026-06-14T01:30:00+00:00,data/resultados_reais.csv
16,2026-06-15T17:00:00+00:00,official_result,5,2026-06-14T04:30:00+00:00,data/resultados_reais.csv
16,2026-06-15T17:00:00+00:00,official_result,6,2026-06-14T07:30:00+00:00,data/resultados_reais.csv
16,2026-06-15T17:00:00+00:00,official_result,10,2026-06-14T20:30:00+00:00,data/resultados_reais.csv
16,2026-06-15T17:00:00+00:00,official_result,11,2026-06-14T23:30:00+00:00,data/resultados_reais.csv
16,2026-06-15T17:00:00+00:00,official_result,9,2026-06-15T02:30:00+00:00,data/resultados_reais.csv
16,2026-06-15T17:00:00+00:00,official_result,12,2026-06-15T05:30:00+00:00,data/resultados_reais.csv
16,2026-06-15T17:00:00+00:00,weather,match_16,2026-06-15T17:00:00+00:00,data/context/pre_match_weather.csv
13,2026-06-15T20:00:00+00:00,team_profile,Arábia Saudita,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
13,2026-06-15T20:00:00+00:00,team_profile,Uruguai,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
13,2026-06-15T20:00:00+00:00,fixture,13,2026-06-11T03:59:59+00:00,data/temporal/matches_timeline.csv
13,2026-06-15T20:00:00+00:00,official_result,1,2026-06-11T22:30:00+00:00,data/resultados_reais.csv
13,2026-06-15T20:00:00+00:00,official_result,2,2026-06-12T05:30:00+00:00,data/resultados_reais.csv
13,2026-06-15T20:00:00+00:00,official_result,3,2026-06-12T22:30:00+00:00,data/resultados_reais.csv
13,2026-06-15T20:00:00+00:00,official_result,4,2026-06-13T04:30:00+00:00,data/resultados_reais.csv
13,2026-06-15T20:00:00+00:00,official_result,8,2026-06-13T22:30:00+00:00,data/resultados_reais.csv
13,2026-06-15T20:00:00+00:00,official_result,7,2026-06-14T01:30:00+00:00,data/resultados_reais.csv
13,2026-06-15T20:00:00+00:00,official_result,5,2026-06-14T04:30:00+00:00,data/resultados_reais.csv
13,2026-06-15T20:00:00+00:00,official_result,6,2026-06-14T07:30:00+00:00,data/resultados_reais.csv
13,2026-06-15T20:00:00+00:00,official_result,10,2026-06-14T20:30:00+00:00,data/resultados_reais.csv
13,2026-06-15T20:00:00+00:00,official_result,11,2026-06-14T23:30:00+00:00,data/resultados_reais.csv
13,2026-06-15T20:00:00+00:00,official_result,9,2026-06-15T02:30:00+00:00,data/resultados_reais.csv
13,2026-06-15T20:00:00+00:00,official_result,12,2026-06-15T05:30:00+00:00,data/resultados_reais.csv
13,2026-06-15T20:00:00+00:00,official_result,14,2026-06-15T19:30:00+00:00,data/resultados_reais.csv
15,2026-06-15T23:00:00+00:00,team_profile,Irã,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
15,2026-06-15T23:00:00+00:00,team_profile,Nova Zelândia,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
15,2026-06-15T23:00:00+00:00,fixture,15,2026-06-11T03:59:59+00:00,data/temporal/matches_timeline.csv
15,2026-06-15T23:00:00+00:00,official_result,1,2026-06-11T22:30:00+00:00,data/resultados_reais.csv
15,2026-06-15T23:00:00+00:00,official_result,2,2026-06-12T05:30:00+00:00,data/resultados_reais.csv
15,2026-06-15T23:00:00+00:00,official_result,3,2026-06-12T22:30:00+00:00,data/resultados_reais.csv
15,2026-06-15T23:00:00+00:00,official_result,4,2026-06-13T04:30:00+00:00,data/resultados_reais.csv
15,2026-06-15T23:00:00+00:00,official_result,8,2026-06-13T22:30:00+00:00,data/resultados_reais.csv
15,2026-06-15T23:00:00+00:00,official_result,7,2026-06-14T01:30:00+00:00,data/resultados_reais.csv
15,2026-06-15T23:00:00+00:00,official_result,5,2026-06-14T04:30:00+00:00,data/resultados_reais.csv
15,2026-06-15T23:00:00+00:00,official_result,6,2026-06-14T07:30:00+00:00,data/resultados_reais.csv
15,2026-06-15T23:00:00+00:00,official_result,10,2026-06-14T20:30:00+00:00,data/resultados_reais.csv
15,2026-06-15T23:00:00+00:00,official_result,11,2026-06-14T23:30:00+00:00,data/resultados_reais.csv
15,2026-06-15T23:00:00+00:00,official_result,9,2026-06-15T02:30:00+00:00,data/resultados_reais.csv
15,2026-06-15T23:00:00+00:00,official_result,12,2026-06-15T05:30:00+00:00,data/resultados_reais.csv
15,2026-06-15T23:00:00+00:00,official_result,14,2026-06-15T19:30:00+00:00,data/resultados_reais.csv
15,2026-06-15T23:00:00+00:00,official_result,16,2026-06-15T22:30:00+00:00,data/resultados_reais.csv
17,2026-06-16T17:00:00+00:00,team_profile,França,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
17,2026-06-16T17:00:00+00:00,team_profile,Senegal,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
17,2026-06-16T17:00:00+00:00,fixture,17,2026-06-11T03:59:59+00:00,data/temporal/matches_timeline.csv
17,2026-06-16T17:00:00+00:00,official_result,1,2026-06-11T22:30:00+00:00,data/resultados_reais.csv
17,2026-06-16T17:00:00+00:00,official_result,2,2026-06-12T05:30:00+00:00,data/resultados_reais.csv
17,2026-06-16T17:00:00+00:00,official_result,3,2026-06-12T22:30:00+00:00,data/resultados_reais.csv
17,2026-06-16T17:00:00+00:00,official_result,4,2026-06-13T04:30:00+00:00,data/resultados_reais.csv
17,2026-06-16T17:00:00+00:00,official_result,8,2026-06-13T22:30:00+00:00,data/resultados_reais.csv
17,2026-06-16T17:00:00+00:00,official_result,7,2026-06-14T01:30:00+00:00,data/resultados_reais.csv
17,2026-06-16T17:00:00+00:00,official_result,5,2026-06-14T04:30:00+00:00,data/resultados_reais.csv
17,2026-06-16T17:00:00+00:00,official_result,6,2026-06-14T07:30:00+00:00,data/resultados_reais.csv
17,2026-06-16T17:00:00+00:00,official_result,10,2026-06-14T20:30:00+00:00,data/resultados_reais.csv
17,2026-06-16T17:00:00+00:00,official_result,11,2026-06-14T23:30:00+00:00,data/resultados_reais.csv
17,2026-06-16T17:00:00+00:00,official_result,9,2026-06-15T02:30:00+00:00,data/resultados_reais.csv
17,2026-06-16T17:00:00+00:00,official_result,12,2026-06-15T05:30:00+00:00,data/resultados_reais.csv
17,2026-06-16T17:00:00+00:00,official_result,14,2026-06-15T19:30:00+00:00,data/resultados_reais.csv
17,2026-06-16T17:00:00+00:00,official_result,16,2026-06-15T22:30:00+00:00,data/resultados_reais.csv
17,2026-06-16T17:00:00+00:00,official_result,13,2026-06-16T01:30:00+00:00,data/resultados_reais.csv
17,2026-06-16T17:00:00+00:00,official_result,15,2026-06-16T04:30:00+00:00,data/resultados_reais.csv
17,2026-06-16T17:00:00+00:00,weather,match_17,2026-06-16T17:00:00+00:00,data/context/pre_match_weather.csv
18,2026-06-16T20:00:00+00:00,team_profile,Iraque,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
18,2026-06-16T20:00:00+00:00,team_profile,Noruega,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
18,2026-06-16T20:00:00+00:00,fixture,18,2026-06-11T03:59:59+00:00,data/temporal/matches_timeline.csv
18,2026-06-16T20:00:00+00:00,official_result,1,2026-06-11T22:30:00+00:00,data/resultados_reais.csv
18,2026-06-16T20:00:00+00:00,official_result,2,2026-06-12T05:30:00+00:00,data/resultados_reais.csv
18,2026-06-16T20:00:00+00:00,official_result,3,2026-06-12T22:30:00+00:00,data/resultados_reais.csv
18,2026-06-16T20:00:00+00:00,official_result,4,2026-06-13T04:30:00+00:00,data/resultados_reais.csv
18,2026-06-16T20:00:00+00:00,official_result,8,2026-06-13T22:30:00+00:00,data/resultados_reais.csv
18,2026-06-16T20:00:00+00:00,official_result,7,2026-06-14T01:30:00+00:00,data/resultados_reais.csv
18,2026-06-16T20:00:00+00:00,official_result,5,2026-06-14T04:30:00+00:00,data/resultados_reais.csv
18,2026-06-16T20:00:00+00:00,official_result,6,2026-06-14T07:30:00+00:00,data/resultados_reais.csv
18,2026-06-16T20:00:00+00:00,official_result,10,2026-06-14T20:30:00+00:00,data/resultados_reais.csv
18,2026-06-16T20:00:00+00:00,official_result,11,2026-06-14T23:30:00+00:00,data/resultados_reais.csv
18,2026-06-16T20:00:00+00:00,official_result,9,2026-06-15T02:30:00+00:00,data/resultados_reais.csv
18,2026-06-16T20:00:00+00:00,official_result,12,2026-06-15T05:30:00+00:00,data/resultados_reais.csv
18,2026-06-16T20:00:00+00:00,official_result,14,2026-06-15T19:30:00+00:00,data/resultados_reais.csv
18,2026-06-16T20:00:00+00:00,official_result,16,2026-06-15T22:30:00+00:00,data/resultados_reais.csv
18,2026-06-16T20:00:00+00:00,official_result,13,2026-06-16T01:30:00+00:00,data/resultados_reais.csv
18,2026-06-16T20:00:00+00:00,official_result,15,2026-06-16T04:30:00+00:00,data/resultados_reais.csv
18,2026-06-16T20:00:00+00:00,weather,match_18,2026-06-16T20:00:00+00:00,data/context/pre_match_weather.csv
19,2026-06-16T23:00:00+00:00,team_profile,Argentina,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
19,2026-06-16T23:00:00+00:00,team_profile,Argélia,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
19,2026-06-16T23:00:00+00:00,fixture,19,2026-06-11T03:59:59+00:00,data/temporal/matches_timeline.csv
19,2026-06-16T23:00:00+00:00,official_result,1,2026-06-11T22:30:00+00:00,data/resultados_reais.csv
19,2026-06-16T23:00:00+00:00,official_result,2,2026-06-12T05:30:00+00:00,data/resultados_reais.csv
19,2026-06-16T23:00:00+00:00,official_result,3,2026-06-12T22:30:00+00:00,data/resultados_reais.csv
19,2026-06-16T23:00:00+00:00,official_result,4,2026-06-13T04:30:00+00:00,data/resultados_reais.csv
19,2026-06-16T23:00:00+00:00,official_result,8,2026-06-13T22:30:00+00:00,data/resultados_reais.csv
19,2026-06-16T23:00:00+00:00,official_result,7,2026-06-14T01:30:00+00:00,data/resultados_reais.csv
19,2026-06-16T23:00:00+00:00,official_result,5,2026-06-14T04:30:00+00:00,data/resultados_reais.csv
19,2026-06-16T23:00:00+00:00,official_result,6,2026-06-14T07:30:00+00:00,data/resultados_reais.csv
19,2026-06-16T23:00:00+00:00,official_result,10,2026-06-14T20:30:00+00:00,data/resultados_reais.csv
19,2026-06-16T23:00:00+00:00,official_result,11,2026-06-14T23:30:00+00:00,data/resultados_reais.csv
19,2026-06-16T23:00:00+00:00,official_result,9,2026-06-15T02:30:00+00:00,data/resultados_reais.csv
19,2026-06-16T23:00:00+00:00,official_result,12,2026-06-15T05:30:00+00:00,data/resultados_reais.csv
19,2026-06-16T23:00:00+00:00,official_result,14,2026-06-15T19:30:00+00:00,data/resultados_reais.csv
19,2026-06-16T23:00:00+00:00,official_result,16,2026-06-15T22:30:00+00:00,data/resultados_reais.csv
19,2026-06-16T23:00:00+00:00,official_result,13,2026-06-16T01:30:00+00:00,data/resultados_reais.csv
19,2026-06-16T23:00:00+00:00,official_result,15,2026-06-16T04:30:00+00:00,data/resultados_reais.csv
19,2026-06-16T23:00:00+00:00,official_result,17,2026-06-16T22:30:00+00:00,data/resultados_reais.csv
19,2026-06-16T23:00:00+00:00,weather,match_19,2026-06-16T23:00:00+00:00,data/context/pre_match_weather.csv
20,2026-06-17T02:00:00+00:00,team_profile,Áustria,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
20,2026-06-17T02:00:00+00:00,team_profile,Jordânia,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
20,2026-06-17T02:00:00+00:00,fixture,20,2026-06-11T03:59:59+00:00,data/temporal/matches_timeline.csv
20,2026-06-17T02:00:00+00:00,official_result,1,2026-06-11T22:30:00+00:00,data/resultados_reais.csv
20,2026-06-17T02:00:00+00:00,official_result,2,2026-06-12T05:30:00+00:00,data/resultados_reais.csv
20,2026-06-17T02:00:00+00:00,official_result,3,2026-06-12T22:30:00+00:00,data/resultados_reais.csv
20,2026-06-17T02:00:00+00:00,official_result,4,2026-06-13T04:30:00+00:00,data/resultados_reais.csv
20,2026-06-17T02:00:00+00:00,official_result,8,2026-06-13T22:30:00+00:00,data/resultados_reais.csv
20,2026-06-17T02:00:00+00:00,official_result,7,2026-06-14T01:30:00+00:00,data/resultados_reais.csv
20,2026-06-17T02:00:00+00:00,official_result,5,2026-06-14T04:30:00+00:00,data/resultados_reais.csv
20,2026-06-17T02:00:00+00:00,official_result,6,2026-06-14T07:30:00+00:00,data/resultados_reais.csv
20,2026-06-17T02:00:00+00:00,official_result,10,2026-06-14T20:30:00+00:00,data/resultados_reais.csv
20,2026-06-17T02:00:00+00:00,official_result,11,2026-06-14T23:30:00+00:00,data/resultados_reais.csv
20,2026-06-17T02:00:00+00:00,official_result,9,2026-06-15T02:30:00+00:00,data/resultados_reais.csv
20,2026-06-17T02:00:00+00:00,official_result,12,2026-06-15T05:30:00+00:00,data/resultados_reais.csv
20,2026-06-17T02:00:00+00:00,official_result,14,2026-06-15T19:30:00+00:00,data/resultados_reais.csv
20,2026-06-17T02:00:00+00:00,official_result,16,2026-06-15T22:30:00+00:00,data/resultados_reais.csv
20,2026-06-17T02:00:00+00:00,official_result,13,2026-06-16T01:30:00+00:00,data/resultados_reais.csv
20,2026-06-17T02:00:00+00:00,official_result,15,2026-06-16T04:30:00+00:00,data/resultados_reais.csv
