competition_id,season,match_id,observation_date,team,player_id,player_name,status,reason,expected_return,source,source_collected_at,available_at,temporal_status,data_quality,derived_from
world_cup_2026,2026,1,2026-06-11,México,espn:303577,Brian Gutiérrez,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760415,2026-07-20T17:23:31.203048+00:00,2026-07-20T17:23:31.203048+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,1,2026-06-11,México,espn:178746,Jorge Sánchez,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760415,2026-07-20T17:23:31.208083+00:00,2026-07-20T17:23:31.208083+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,1,2026-06-11,México,espn:241627,Edson Álvarez,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760415,2026-07-20T17:23:31.207923+00:00,2026-07-20T17:23:31.207923+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,1,2026-06-11,México,espn:242614,Luis Romo,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760415,2026-07-20T17:23:31.203835+00:00,2026-07-20T17:23:31.203835+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,1,2026-06-11,México,espn:229487,Alexis Vega,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760415,2026-07-20T17:23:31.207253+00:00,2026-07-20T17:23:31.207253+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,1,2026-06-11,México,espn:260775,Santiago Gimenez,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760415,2026-07-20T17:23:31.206933+00:00,2026-07-20T17:23:31.206933+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,1,2026-06-11,México,espn:236368,Carlos Acevedo,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760415,2026-07-20T17:23:31.204319+00:00,2026-07-20T17:23:31.204319+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,1,2026-06-11,México,espn:137038,Guillermo Ochoa,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760415,2026-07-20T17:23:31.204172+00:00,2026-07-20T17:23:31.204172+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,1,2026-06-11,México,espn:376110,Armando González,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760415,2026-07-20T17:23:31.207594+00:00,2026-07-20T17:23:31.207594+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,1,2026-06-11,México,espn:207011,Orbelín Pineda,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760415,2026-07-20T17:23:31.208244+00:00,2026-07-20T17:23:31.208244+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,1,2026-06-11,México,espn:318554,Obed Vargas,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760415,2026-07-20T17:23:31.207096+00:00,2026-07-20T17:23:31.207096+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,1,2026-06-11,México,espn:389575,Gilberto Mora,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760415,2026-07-20T17:23:31.207762+00:00,2026-07-20T17:23:31.207762+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,1,2026-06-11,México,espn:379193,Mateo Chávez,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760415,2026-07-20T17:23:31.206757+00:00,2026-07-20T17:23:31.206757+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,1,2026-06-11,México,espn:265969,César Huerta,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760415,2026-07-20T17:23:31.204009+00:00,2026-07-20T17:23:31.204009+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,1,2026-06-11,México,espn:193566,Guillermo Martínez,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760415,2026-07-20T17:23:31.207409+00:00,2026-07-20T17:23:31.207409+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,1,2026-06-11,México,espn:104497,Luis Chávez,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760415,2026-07-20T17:23:31.206572+00:00,2026-07-20T17:23:31.206572+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,1,2026-06-11,África do Sul,espn:196230,Ronwen Williams,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760415,2026-07-20T17:23:31.208416+00:00,2026-07-20T17:23:31.208416+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,1,2026-06-11,África do Sul,espn:256691,Teboho Mokoena,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760415,2026-07-20T17:23:31.211930+00:00,2026-07-20T17:23:31.211930+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,1,2026-06-11,África do Sul,espn:223818,Aubrey Modiba,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760415,2026-07-20T17:23:31.211238+00:00,2026-07-20T17:23:31.211238+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,1,2026-06-11,África do Sul,espn:264751,Lyle Foster,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760415,2026-07-20T17:23:31.212097+00:00,2026-07-20T17:23:31.212097+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,1,2026-06-11,África do Sul,espn:228595,Sphephelo Sithole,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760415,2026-07-20T17:23:31.211599+00:00,2026-07-20T17:23:31.211599+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,1,2026-06-11,África do Sul,espn:400594,Mbekezeli Mbokazi,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760415,2026-07-20T17:23:31.210893+00:00,2026-07-20T17:23:31.210893+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,1,2026-06-11,África do Sul,espn:291141,Iqraam Rayners,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760415,2026-07-20T17:23:31.212258+00:00,2026-07-20T17:23:31.212258+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,1,2026-06-11,África do Sul,espn:266125,Nkosinathi Sibisi,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760415,2026-07-20T17:23:31.211066+00:00,2026-07-20T17:23:31.211066+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,1,2026-06-11,África do Sul,espn:276767,Khuliso Mudau,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760415,2026-07-20T17:23:31.211415+00:00,2026-07-20T17:23:31.211415+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,1,2026-06-11,África do Sul,espn:358744,Ime Okon,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760415,2026-07-20T17:23:31.210721+00:00,2026-07-20T17:23:31.210721+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,1,2026-06-11,África do Sul,espn:304736,Jayden Adams,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760415,2026-07-20T17:23:31.211760+00:00,2026-07-20T17:23:31.211760+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,1,2026-06-11,África do Sul,espn:365623,Thabang Matuludi,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760415,2026-07-20T17:23:31.215462+00:00,2026-07-20T17:23:31.215462+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,1,2026-06-11,África do Sul,espn:390448,Khulumani Ndamane,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760415,2026-07-20T17:23:31.215271+00:00,2026-07-20T17:23:31.215271+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,1,2026-06-11,África do Sul,espn:301321,Thalente Mbatha,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760415,2026-07-20T17:23:31.215958+00:00,2026-07-20T17:23:31.215958+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,1,2026-06-11,África do Sul,espn:288771,Oswin Appollis,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760415,2026-07-20T17:23:31.214546+00:00,2026-07-20T17:23:31.214546+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,1,2026-06-11,África do Sul,espn:313399,Tshepang Moremi,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760415,2026-07-20T17:23:31.218787+00:00,2026-07-20T17:23:31.218787+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,1,2026-06-11,África do Sul,espn:361211,Relebohile Mofokeng,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760415,2026-07-20T17:23:31.215799+00:00,2026-07-20T17:23:31.215799+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,1,2026-06-11,África do Sul,espn:157046,Themba Zwane,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760415,2026-07-20T17:23:31.214928+00:00,2026-07-20T17:23:31.214928+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,1,2026-06-11,África do Sul,espn:335450,Thapelo Maseko,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760415,2026-07-20T17:23:31.218587+00:00,2026-07-20T17:23:31.218587+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,1,2026-06-11,África do Sul,espn:265713,Sipho Chaine,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760415,2026-07-20T17:23:31.214761+00:00,2026-07-20T17:23:31.214761+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,1,2026-06-11,África do Sul,espn:303312,Evidence Makgopa,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760415,2026-07-20T17:23:31.218952+00:00,2026-07-20T17:23:31.218952+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,1,2026-06-11,África do Sul,espn:366883,Samukele Kabini,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760415,2026-07-20T17:23:31.215634+00:00,2026-07-20T17:23:31.215634+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,1,2026-06-11,África do Sul,espn:186121,Ricardo Goss,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760415,2026-07-20T17:23:31.216124+00:00,2026-07-20T17:23:31.216124+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,1,2026-06-11,África do Sul,espn:351372,Olwethu Makhanya,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760415,2026-07-20T17:23:31.219131+00:00,2026-07-20T17:23:31.219131+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,1,2026-06-11,África do Sul,espn:337134,Kamogelo Sebelebele,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760415,2026-07-20T17:23:31.215102+00:00,2026-07-20T17:23:31.215102+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,1,2026-06-11,África do Sul,espn:310593,Bradley Cross,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760415,2026-07-20T17:23:31.216294+00:00,2026-07-20T17:23:31.216294+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,2,2026-06-11,Coreia do Sul,espn:175921,Kim Seung-Gyu,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760414,2026-07-20T17:23:33.775082+00:00,2026-07-20T17:23:33.775082+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,2,2026-06-11,Coreia do Sul,espn:297788,Lee Han-Beom,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760414,2026-07-20T17:23:33.775717+00:00,2026-07-20T17:23:33.775717+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,2,2026-06-11,Coreia do Sul,espn:345769,Lee Gi-Hyuk,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760414,2026-07-20T17:23:33.775550+00:00,2026-07-20T17:23:33.775550+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,2,2026-06-11,Coreia do Sul,espn:157688,Kim Min-Jae,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760414,2026-07-20T17:23:33.775281+00:00,2026-07-20T17:23:33.775281+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,2,2026-06-11,Coreia do Sul,espn:280061,Hwang In-Beom,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760414,2026-07-20T17:23:33.776052+00:00,2026-07-20T17:23:33.776052+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,2,2026-06-11,Coreia do Sul,espn:149945,Son Heung-Min,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760414,2026-07-20T17:23:33.778393+00:00,2026-07-20T17:23:33.778393+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,2,2026-06-11,Coreia do Sul,espn:256598,Paik Seung-Ho,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760414,2026-07-20T17:23:33.775887+00:00,2026-07-20T17:23:33.775887+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,2,2026-06-11,Coreia do Sul,espn:134103,Lee Jae-Sung,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760414,2026-07-20T17:23:33.778602+00:00,2026-07-20T17:23:33.778602+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,2,2026-06-11,Coreia do Sul,espn:297270,Lee Tae-Seok,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760414,2026-07-20T17:23:33.776217+00:00,2026-07-20T17:23:33.776217+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,2,2026-06-11,Coreia do Sul,espn:274197,Lee Kang-In,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760414,2026-07-20T17:23:33.778768+00:00,2026-07-20T17:23:33.778768+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,2,2026-06-11,Coreia do Sul,espn:302793,Seol Young-Woo,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760414,2026-07-20T17:23:33.776382+00:00,2026-07-20T17:23:33.776382+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,2,2026-06-11,Coreia do Sul,espn:286268,Kim Tae-Hyeon,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760414,2026-07-20T17:23:33.779264+00:00,2026-07-20T17:23:33.779264+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,2,2026-06-11,Coreia do Sul,espn:303464,Cho Gue-Sung,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760414,2026-07-20T17:23:33.780350+00:00,2026-07-20T17:23:33.780350+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,2,2026-06-11,Coreia do Sul,espn:237224,Hwang Hee-Chan,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760414,2026-07-20T17:23:33.780143+00:00,2026-07-20T17:23:33.780143+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,2,2026-06-11,Coreia do Sul,espn:256724,Song Bum-Keun,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760414,2026-07-20T17:23:33.779952+00:00,2026-07-20T17:23:33.779952+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,2,2026-06-11,Coreia do Sul,espn:3098209,Cho Wi-Je,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760414,2026-07-20T17:23:33.783678+00:00,2026-07-20T17:23:33.783678+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,2,2026-06-11,Coreia do Sul,espn:280060,Kim Moon-Hwan,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760414,2026-07-20T17:23:33.781333+00:00,2026-07-20T17:23:33.781333+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,2,2026-06-11,Coreia do Sul,espn:336178,Park Jin-Seop,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760414,2026-07-20T17:23:33.783876+00:00,2026-07-20T17:23:33.783876+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,2,2026-06-11,Coreia do Sul,espn:362208,Bae Jun-Ho,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760414,2026-07-20T17:23:33.778939+00:00,2026-07-20T17:23:33.778939+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,2,2026-06-11,Coreia do Sul,espn:302434,Oh Hyeon-Gyu,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760414,2026-07-20T17:23:33.784090+00:00,2026-07-20T17:23:33.784090+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
